cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
AAB _ 2020;AAB;2020;58;Antigua & Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;14787.63578;18319.45605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;92664;92117;0
AAB _ 2021;AAB;2021;58;Antigua & Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;15781.3957;14787.63578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;93219;92664;0
AAB _ 2022;AAB;2022;58;Antigua & Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;15781.3957;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;93219;0
AAB _ 2023;AAB;2023;58;Antigua & Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0
AFG _ 2010;AFG;2010;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.286816118;1;554.5952002;NA;0.374;0.226;0.447;0.262;0.777;0.394;1.063;1.965;1.688;0.664;13;-0.198;-0.159;1.457;10;0.864;-0.16;0.256;-0.529;-0.75;0.887;0.467;0.667;-0.086;0.75;0.524;-0.503;-0.386;0.392;NA;NA;0.231;NA;NA;0.445;NA;NA;0.253;NA;NA;0.78;NA;NA;0.352;NA;NA;0.67;NA;NA;1.112;NA;NA;1.965;NA;NA;1.728;NA;NA;0.864;NA;NA;-0.16;NA;NA;0.138;NA;NA;-0.529;NA;NA;0.652;NA;NA;0.467;NA;NA;0.524;NA;NA;0.74;NA;NA;-0.75;NA;NA;0.887;NA;NA;-0.086;NA;NA;-0.008;NA;NA;-0.386;NA;NA;5;NA;4;1;1;28189672;NA;0
AFG _ 2011;AFG;2011;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.333596291;1;621.9123109;554.5952002;0.378;0.228;0.454;0.263;0.775;0.399;1.063;1.929;1.688;0.664;13;-0.198;-0.159;1.457;10;0.864;-0.16;0.256;-0.529;-0.75;0.887;0.467;0.667;-0.086;0.75;0.524;-0.503;-0.386;0.374;0.392;NA;0.226;0.231;NA;0.447;0.445;NA;0.262;0.253;NA;0.777;0.78;NA;0.394;0.352;NA;0.664;0.67;NA;1.063;1.112;NA;1.965;1.965;NA;1.688;1.728;NA;0.864;0.864;NA;-0.16;-0.16;NA;0.256;0.138;NA;-0.529;-0.529;NA;0.667;0.652;NA;0.467;0.467;NA;0.524;0.524;NA;0.75;0.74;NA;-0.75;-0.75;NA;0.887;0.887;NA;-0.086;-0.086;NA;-0.198;-0.008;NA;-0.386;-0.386;NA;5;NA;5;1;1;29249157;28189672;0
AFG _ 2012;AFG;2012;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.33708461;1;663.1410528;621.9123109;0.381;0.228;0.459;0.276;0.766;0.383;1.063;1.929;1.688;0.664;13;-0.198;-0.159;1.457;10;0.786;-0.16;0.256;-0.529;-0.75;0.887;0.467;0.657;-0.086;0.746;0.524;-0.503;-0.386;0.378;0.374;0.392;0.228;0.226;0.231;0.454;0.447;0.445;0.263;0.262;0.253;0.775;0.777;0.78;0.399;0.394;0.352;0.664;0.664;0.67;1.063;1.063;1.112;1.929;1.965;1.965;1.688;1.688;1.728;0.864;0.864;0.864;-0.16;-0.16;-0.16;0.256;0.256;0.138;-0.529;-0.529;-0.529;0.667;0.667;0.652;0.467;0.467;0.467;0.524;0.524;0.524;0.75;0.75;0.74;-0.75;-0.75;-0.75;0.887;0.887;0.887;-0.086;-0.086;-0.086;-0.198;-0.198;-0.008;-0.386;-0.386;-0.386;4;NA;4;1;1;30466479;29249157;0
AFG _ 2013;AFG;2013;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.437952002;1;651.9878619;663.1410528;0.378;0.233;0.48;0.278;0.75;0.57;1.091;1.269;1.19;0.692;10;0.494;-0.082;0.781;9;0.785;-0.03;0.115;-0.81;-0.75;0.856;0.526;0.658;-0.086;0.74;0.524;-0.466;-0.558;0.381;0.378;0.374;0.228;0.228;0.226;0.459;0.454;0.447;0.276;0.263;0.262;0.766;0.775;0.777;0.383;0.399;0.394;0.664;0.664;0.664;1.063;1.063;1.063;1.929;1.929;1.965;1.688;1.688;1.688;0.786;0.864;0.864;-0.16;-0.16;-0.16;0.256;0.256;0.256;-0.529;-0.529;-0.529;0.657;0.667;0.667;0.467;0.467;0.467;0.524;0.524;0.524;0.746;0.75;0.75;-0.75;-0.75;-0.75;0.887;0.887;0.887;-0.086;-0.086;-0.086;-0.198;-0.198;-0.198;-0.386;-0.386;-0.386;NA;5;5;1;1;31541209;30466479;0
AFG _ 2014;AFG;2014;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.461878692;1;628.1468039;651.9878619;0.377;0.231;0.45;0.253;0.723;0.588;1.091;1.269;1.19;0.692;10;0.494;-0.082;0.781;9;0.785;-0.03;0.115;-0.81;-0.75;0.856;0.526;0.648;0.054;0.722;0.524;-0.466;-0.708;0.378;0.381;0.378;0.233;0.228;0.228;0.48;0.459;0.454;0.278;0.276;0.263;0.75;0.766;0.775;0.57;0.383;0.399;0.692;0.664;0.664;1.091;1.063;1.063;1.269;1.929;1.929;1.19;1.688;1.688;0.785;0.786;0.864;-0.03;-0.16;-0.16;0.115;0.256;0.256;-0.81;-0.529;-0.529;0.658;0.657;0.667;0.526;0.467;0.467;0.524;0.524;0.524;0.74;0.746;0.75;-0.75;-0.75;-0.75;0.856;0.887;0.887;-0.086;-0.086;-0.086;0.494;-0.198;-0.198;-0.558;-0.386;-0.386;4;5;5;1;1;32716210;31541209;0
AFG _ 2015;AFG;2015;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.475508803;1;592.4765375;628.1468039;0.376;0.234;0.452;0.247;0.716;0.587;1.201;1.152;1.767;0.758;10;0.494;-0.082;0.781;9;0.785;-0.03;-0.2;-0.81;-0.75;0.934;0.526;0.626;0.054;0.716;0.524;-0.466;-0.708;0.377;0.378;0.381;0.231;0.233;0.228;0.45;0.48;0.459;0.253;0.278;0.276;0.723;0.75;0.766;0.588;0.57;0.383;0.692;0.692;0.664;1.091;1.091;1.063;1.269;1.269;1.929;1.19;1.19;1.688;0.785;0.785;0.786;-0.03;-0.03;-0.16;0.115;0.115;0.256;-0.81;-0.81;-0.529;0.648;0.658;0.657;0.526;0.526;0.467;0.524;0.524;0.524;0.722;0.74;0.746;-0.75;-0.75;-0.75;0.856;0.856;0.887;0.054;-0.086;-0.086;0.494;0.494;-0.198;-0.708;-0.558;-0.386;5;5;4;1;1;33753499;32716210;0
AFG _ 2016;AFG;2016;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.537348707;1;520.252064;592.4765375;0.353;0.213;0.381;0.206;0.61;0.588;1.1;1.425;1.56;0.708;9;0.297;-0.056;1.111;8;0.589;-0.321;-0.383;-1.231;-0.75;0.874;0.343;0.581;0.054;0.662;0.457;-0.466;-0.594;0.376;0.377;0.378;0.234;0.231;0.233;0.452;0.45;0.48;0.247;0.253;0.278;0.716;0.723;0.75;0.587;0.588;0.57;0.758;0.692;0.692;1.201;1.091;1.091;1.152;1.269;1.269;1.767;1.19;1.19;0.785;0.785;0.785;-0.03;-0.03;-0.03;-0.2;0.115;0.115;-0.81;-0.81;-0.81;0.626;0.648;0.658;0.526;0.526;0.526;0.524;0.524;0.524;0.716;0.722;0.74;-0.75;-0.75;-0.75;0.934;0.856;0.856;0.054;0.054;-0.086;0.494;0.494;0.494;-0.708;-0.708;-0.558;5;4;5;1;1;34636207;33753499;0
AFG _ 2017;AFG;2017;700;Afghanistan;1;0;0;0;0;0;0;0;0;0;0;0;-1.613198274;1;530.1498308;520.252064;0.354;0.21;0.358;0.159;0.659;0.475;1.1;1.205;1.695;0.752;9;0.297;0.147;0.84;7;1.06;0.325;-0.303;-1.231;-0.75;0.874;0.482;0.634;0.054;0.715;0.503;-0.586;-0.652;0.353;0.376;0.377;0.213;0.234;0.231;0.381;0.452;0.45;0.206;0.247;0.253;0.61;0.716;0.723;0.588;0.587;0.588;0.708;0.758;0.692;1.1;1.201;1.091;1.425;1.152;1.269;1.56;1.767;1.19;0.589;0.785;0.785;-0.321;-0.03;-0.03;-0.383;-0.2;0.115;-1.231;-0.81;-0.81;0.581;0.626;0.648;0.343;0.526;0.526;0.457;0.524;0.524;0.662;0.716;0.722;-0.75;-0.75;-0.75;0.874;0.934;0.856;0.054;0.054;0.054;0.297;0.494;0.494;-0.594;-0.708;-0.708;5;5;5;1;1;35643418;34636207;0
AFG _ 2018;AFG;2018;700;Afghanistan;2;0;0;2;0;2;0;0;0;0;0;0;-1.631070269;1;502.0567706;530.1498308;0.354;0.203;0.357;0.188;0.712;0.265;0.993;1.675;1.695;0.725;8;0.297;-0.208;1.384;7;1.06;0.325;-0.147;-0.975;-0.766;0.63;0.886;0.664;0.054;0.722;0.503;-0.416;-0.477;0.354;0.353;0.376;0.21;0.213;0.234;0.358;0.381;0.452;0.159;0.206;0.247;0.659;0.61;0.716;0.475;0.588;0.587;0.752;0.708;0.758;1.1;1.1;1.201;1.205;1.425;1.152;1.695;1.56;1.767;1.06;0.589;0.785;0.325;-0.321;-0.03;-0.303;-0.383;-0.2;-1.231;-1.231;-0.81;0.634;0.581;0.626;0.482;0.343;0.526;0.503;0.457;0.524;0.715;0.662;0.716;-0.75;-0.75;-0.75;0.874;0.874;0.934;0.054;0.054;0.054;0.297;0.297;0.494;-0.652;-0.594;-0.708;NA;5;5;1;1;36686784;35643418;0
AFG _ 2019;AFG;2019;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;-1.643087277;1;500.5226641;502.0567706;0.353;0.188;0.298;0.172;0.682;-0.061;0.993;1.461;1.695;0.713;7;0.297;-0.208;1.13;5;0.327;0.101;-0.392;-1.262;-0.789;0.63;0.587;0.584;0.054;0.696;0.606;-0.511;-0.413;0.354;0.354;0.353;0.203;0.21;0.213;0.357;0.358;0.381;0.188;0.159;0.206;0.712;0.659;0.61;0.265;0.475;0.588;0.725;0.752;0.708;0.993;1.1;1.1;1.675;1.205;1.425;1.695;1.695;1.56;1.06;1.06;0.589;0.325;0.325;-0.321;-0.147;-0.303;-0.383;-0.975;-1.231;-1.231;0.664;0.634;0.581;0.886;0.482;0.343;0.503;0.503;0.457;0.722;0.715;0.662;-0.766;-0.75;-0.75;0.63;0.874;0.874;0.054;0.054;0.054;0.297;0.297;0.297;-0.477;-0.652;-0.594;5;NA;5;1;1;37769499;36686784;0
AFG _ 2020;AFG;2020;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;516.8665522;500.5226641;0.356;0.197;0.301;0.173;0.725;-0.031;0.993;1.461;1.695;0.738;6;0.709;-0.208;0.942;4;1.167;0.101;-0.392;-0.963;-0.994;0.68;0.688;0.645;0.134;0.742;0.606;-0.956;0.085;0.353;0.354;0.354;0.188;0.203;0.21;0.298;0.357;0.358;0.172;0.188;0.159;0.682;0.712;0.659;-0.061;0.265;0.475;0.713;0.725;0.752;0.993;0.993;1.1;1.461;1.675;1.205;1.695;1.695;1.695;0.327;1.06;1.06;0.101;0.325;0.325;-0.392;-0.147;-0.303;-1.262;-0.975;-1.231;0.584;0.664;0.634;0.587;0.886;0.482;0.606;0.503;0.503;0.696;0.722;0.715;-0.789;-0.766;-0.75;0.63;0.63;0.874;0.054;0.054;0.054;0.297;0.297;0.297;-0.413;-0.477;-0.652;5;5;5;1;1;38972230;37769499;0
AFG _ 2021;AFG;2021;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;368.7546142;516.8665522;0.158;0.043;-0.501;-0.041;-0.53;-0.511;-0.611;-0.729;0.907;0.306;5;-0.628;-1.456;-1.137;2;-1.658;-1.005;-1.476;-0.99;-1.839;0.196;-1.173;0.17;1.646;0.22;-0.988;-2.339;0.822;0.356;0.353;0.354;0.197;0.188;0.203;0.301;0.298;0.357;0.173;0.172;0.188;0.725;0.682;0.712;-0.031;-0.061;0.265;0.738;0.713;0.725;0.993;0.993;0.993;1.461;1.461;1.675;1.695;1.695;1.695;1.167;0.327;1.06;0.101;0.101;0.325;-0.392;-0.392;-0.147;-0.963;-1.262;-0.975;0.645;0.584;0.664;0.688;0.587;0.886;0.606;0.606;0.503;0.742;0.696;0.722;-0.994;-0.789;-0.766;0.68;0.63;0.63;0.134;0.054;0.054;0.709;0.297;0.297;0.085;-0.413;-0.477;5;5;5;1;1;40099462;38972230;0
